kod_cast_obec,x_min,x_max,y_min,y_max,nazev,popis,kod_obec,upper_name
143294,16.291331,16.339158,49.231298,49.250474,Rudka,Část obce,583804,Rudka
000931,14.890675,14.957652,49.916332,49.952922,Radlice,Část obce,533173,Barchovice
125741,15.170924,15.201556,49.481471,49.510206,Zmišovice,Část obce,547778,Červená Řečice
125768,15.513392,15.558032,49.333958,49.361531,Popice,Část obce,586846,Jihlava
126373,18.018398,18.083719,49.129052,49.170859,Poteč,Část obce,549533,Poteč
126381,15.409748,15.459373,49.829261,49.869825,Bratčice,Část obce,531286,Bratčice
126624,14.221119,14.253901,49.770363,49.796592,Pouště,Část obce,540781,Mokrovraty
087572,15.250663,15.282213,50.672123,50.694987,Loužnice,Část obce,563684,Loužnice
136221,15.617007,15.666717,49.321977,49.358051,Příseka,Část obce,586943,Brtnice
087611,13.518427,13.563363,49.412377,49.434532,Pohoří,Část obce,556955,Plánice
136239,15.434393,15.474939,49.645073,49.674089,Pohleď,Část obce,573591,Pohleď
136557,13.568042,13.624949,50.088517,50.122766,Pšovlky,Část obce,542270,Pšovlky
137341,15.985258,16.034770,49.102305,49.119458,Račice,Část obce,591521,Račice
137910,14.598991,14.635881,49.373759,49.401182,Slapy,Část obce,599042,Slapy
137979,16.725781,16.775825,49.726375,49.752261,Radkov,Část obce,574333,Radkov
153117,14.539435,14.588145,50.629709,50.646838,Srní u České Lípy,Část obce,561983,Provodín
140121,13.528849,13.564642,49.076268,49.103297,Zhůří,Část obce,557021,Rejštejn
140180,14.235645,14.261272,49.968522,49.979277,Kuchařík,Část obce,571318,Roblín
140198,14.236531,14.289134,49.950638,49.974467,Roblín,Část obce,571318,Roblín
141381,14.115455,14.156049,49.753351,49.773105,Sychrov,Část obce,541206,Rosovice
141950,17.765876,17.800506,49.457696,49.490340,Rouské,Část obce,517615,Rouské
142727,13.772381,13.818006,49.540225,49.570528,Roželov,Část obce,540315,Hvožďany
145751,14.927124,14.959506,49.687147,49.707942,Řimovice,Část obce,532941,Řimovice
146005,14.918293,14.948296,49.848980,49.876625,Samopše,Část obce,534374,Samopše
000981,16.490839,16.585503,50.138610,50.250225,Bartošovice v Orlických horách,Část obce,576093,Bartošovice v Orlických horách
146013,14.931959,14.967473,49.860300,49.876431,Talmberk,Část obce,534374,Samopše
150398,16.175020,16.200866,50.338036,50.353021,Blažkov,Část obce,574457,Slavoňov
147931,15.852913,15.887130,50.261021,50.292190,Skalice,Část obce,570800,Skalice
148776,14.467730,14.499940,49.413807,49.431466,Skrýchov u Opařan,Část obce,552801,Opařany
001104,15.573490,15.622463,50.311346,50.344113,Bašnice,Část obce,572667,Bašnice
150011,16.933986,16.987870,49.665924,49.691864,Slavětín,Část obce,552194,Slavětín
150070,17.861566,17.914701,49.057080,49.087073,Hrádek na Vlárské dráze,Část obce,585751,Slavičín
150908,14.090779,14.122102,49.455375,49.466803,Vrábsko,Část obce,549878,Smetanova Lhota
152340,15.064074,15.093366,50.461645,50.487261,Malobratřice,Část obce,536041,Kněžmost
152404,14.172909,14.199880,49.619373,49.640637,Větrov,Část obce,541320,Solenice
152994,13.997734,14.047935,50.132897,50.157991,Srby,Část obce,532983,Tuchlovice
153001,12.827359,12.858192,49.521557,49.545957,Medná,Část obce,554278,Srby
153044,12.817485,12.852829,49.542171,49.556922,Vítání,Část obce,554278,Srby
153788,17.471436,17.524561,49.769913,49.799614,Stará Libavá,Část obce,597686,Norberčany
157007,13.460635,13.495904,50.354097,50.369277,Přívlaky,Část obce,567019,Žiželice
154881,16.744239,16.795055,48.892345,48.928734,Starovičky,Část obce,584908,Starovičky
087840,15.995966,16.042284,49.905686,49.925731,Lozice,Část obce,571750,Lozice
154954,15.581977,15.613072,49.869060,49.888481,Podhradí,Část obce,572411,Třemošnice
155829,18.062843,18.106094,49.986042,50.015114,Strahovice,Část obce,512869,Strahovice
156086,15.926814,15.966889,49.373384,49.402658,Kochánov,Část obce,596817,Stránecká Zhoř
156108,15.908859,15.947011,49.370526,49.390517,Stránecká Zhoř,Část obce,596817,Stránecká Zhoř
156833,13.983336,14.015327,49.398040,49.409624,Jarotice,Část obce,549584,Mirotice
157198,13.504474,13.561304,50.456658,50.488530,Strupčice,Část obce,563358,Strupčice
157341,13.145327,13.184440,49.485774,49.519966,Strýčkovice,Část obce,554260,Srbice
157911,15.599533,15.652977,49.444266,49.476056,Střítež,Část obce,587958,Střítež
158461,15.111871,15.145571,49.599457,49.621991,Studený,Část obce,530719,Studený
158488,15.880628,15.931098,49.685056,49.719212,Košinov,Část obce,572322,Studnice
158704,16.507045,16.541057,49.573437,49.592021,Vlkov,Část obce,582620,Stvolová
158780,14.911595,14.949083,49.394265,49.413568,Sudkův Důl,Část obce,548472,Obrataň
159018,15.552655,15.599277,49.295079,49.321509,Suchá,Část obce,587982,Suchá
001147,15.355068,15.441475,49.290722,49.337461,Batelov,Část obce,586862,Batelov
159492,17.394995,17.432498,49.196035,49.241564,Vrbka,Část obce,542393,Vrbka
159514,16.291963,16.335496,49.584676,49.605078,Polom,Část obce,596833,Sulkovec
159522,16.291866,16.329567,49.601847,49.623600,Sulkovec,Část obce,596833,Sulkovec
159816,14.112615,14.127068,50.652825,50.666899,Olešnice,Část obce,554804,Ústí nad Labem
163813,14.505744,14.523920,49.168695,49.184777,Pořežánky,Část obce,598615,Modrá Hůrka
160717,15.767773,15.808138,49.877142,49.905085,Trpišov,Část obce,572268,Slatiňany
160733,15.017217,15.060761,50.578159,50.606751,Svijanský Újezd,Část obce,564435,Svijanský Újezd
001261,12.804286,12.877492,50.054145,50.101086,Bečov nad Teplou,Část obce,554995,Bečov nad Teplou
160792,14.168674,14.199034,49.873189,49.898773,Svinaře,Část obce,531812,Svinaře
161811,16.194564,16.229281,50.135204,50.154832,Synkov,Část obce,576816,Synkov-Slemeno
162299,12.951080,12.986211,50.245004,50.262777,Pulovice,Část obce,555614,Šemnice
162868,14.428652,14.465388,50.962645,50.984597,Kunratice,Část obce,562858,Šluknov
162957,17.779548,17.829115,49.530787,49.558924,Špičky,Část obce,570061,Špičky
162965,15.535321,15.608761,50.720927,50.780382,Bedřichov,Část obce,579742,Špindlerův Mlýn
164577,13.304585,13.334630,49.456831,49.480645,Kamýk,Část obce,557200,Švihov
166791,17.402937,17.432694,49.251637,49.278663,Těšnovice,Část obce,588296,Kroměříž
165310,14.703617,14.737270,49.970841,49.997396,Tehovec,Část obce,599719,Tehovec
166324,16.150829,16.193729,50.569502,50.601503,Dolní Teplice,Část obce,574538,Teplice nad Metují
088099,18.027792,18.067964,49.760556,49.790956,Lubojaty,Část obce,599247,Bílovec
088145,12.359581,12.408347,50.258370,50.281328,Horní Luby,Část obce,554634,Luby
088331,12.562923,12.590842,49.783148,49.806907,Mýto,Část obce,560715,Tachov
167070,13.300304,13.326014,50.082836,50.103481,Kračín,Část obce,559482,Tis u Blatna
001759,17.106640,17.233245,50.126159,50.213935,Adolfovice,Část obce,523917,Bělá pod Pradědem
167347,14.546127,14.586871,50.256810,50.278092,Chrást,Část obce,535222,Tišice
167541,17.140589,17.196863,49.287852,49.320538,Tištín,Část obce,590100,Tištín
168386,14.693737,14.737609,50.441131,50.458964,Trnová,Část obce,536008,Katusice
169854,15.833059,15.871292,49.193316,49.215759,Borovina,Část obce,590266,Třebíč
169994,14.083936,14.106909,50.189308,50.205575,Saky,Část obce,532959,Třebichovice
170674,12.706063,12.739943,49.609442,49.630612,Pavlíkov,Část obce,561304,Třemešné
180092,14.258184,14.278375,50.651678,50.669417,Čáslav,Část obce,562921,Verneřice
172065,13.956024,13.997238,49.108901,49.125879,Tvrzice,Část obce,550604,Tvrzice
172073,13.942707,13.978742,49.093064,49.113683,Újezdec,Část obce,537535,Újezdec
172511,15.444174,15.482146,50.460091,50.484024,Úbislavice,Část obce,573655,Úbislavice
172740,15.538652,15.575404,49.756924,49.781277,Petrovice u Uhelné Příbramě,Část obce,569640,Uhelná Příbram
172758,15.594771,15.630055,49.760657,49.788424,Pukšice,Část obce,569640,Uhelná Příbram
002381,14.593638,14.651019,48.713281,48.750027,Benešov nad Černou,Část obce,545406,Benešov nad Černou
002518,13.667629,13.713269,49.116416,49.137302,Benešova Hora,Část obce,550621,Vacov
172928,17.468198,17.513184,49.053085,49.083341,Mařatice,Část obce,592005,Uherské Hradiště
176559,15.501941,15.524776,50.452920,50.476200,Pustá Proseč,Část obce,573248,Nová Paka
003697,12.952133,13.017579,49.893767,49.920985,Bezdružice,Část obce,560740,Bezdružice
004570,14.003234,14.051127,49.149097,49.167526,Měkynec,Část obce,536415,Měkynec
174246,15.250894,15.283559,49.847890,49.877916,Korotice,Část obce,534501,Úmonín
175331,16.385463,16.439920,49.948789,49.973519,Hylváty,Část obce,579891,Ústí nad Orlicí
004600,16.962888,17.027883,49.646689,49.673044,Loučka,Část obce,552038,Loučka
004634,14.903002,14.951837,50.783493,50.815291,Panenská Hůrka,Část obce,563919,Bílý Kostel nad Nisou
088391,14.042474,14.073970,50.718052,50.739588,Luční Chvojno,Část obce,555223,Velké Chvojno
403695,13.725074,13.735114,50.102448,50.106741,Rakovník I,Část obce,541656,Rakovník
177482,16.150412,16.186190,49.607202,49.631910,Věcov,Část obce,596957,Věcov
179779,15.988633,16.023900,50.383665,50.411733,Velký Třebešov,Část obce,574589,Velký Třebešov
180106,14.307448,14.351282,50.643360,50.680182,Loučky,Část obce,562921,Verneřice
180114,14.224726,14.279173,50.654775,50.681813,Příbram,Část obce,562921,Verneřice
185027,14.632619,14.652885,49.643726,49.664470,Mladoušov,Část obce,530905,Votice
181358,14.966721,15.001780,49.410471,49.431285,Věžná,Část obce,549061,Věžná
181862,15.772960,15.803598,50.344708,50.364362,Chotěborky,Část obce,574597,Vilantice
005312,17.429333,17.511801,48.923624,48.966687,Blatnice pod Svatým Antonínkem,Část obce,586048,Blatnice pod Svatým Antonínkem
005321,15.841665,15.896923,49.039466,49.081136,Blatnice,Část obce,590321,Blatnice
181927,15.535429,15.576337,49.815655,49.837492,Heřmanice,Část obce,548596,Heřmanice
185205,16.238166,16.255717,49.945430,49.953637,Orlov,Část obce,548022,Vračovice-Orlov
184420,13.246943,13.291766,49.738186,49.768295,Vochov,Část obce,559601,Vochov
184578,18.445643,18.486319,49.665349,49.692024,Vojkovice,Část obce,552488,Vojkovice
005355,13.279416,13.352993,50.496026,50.542692,Bečov,Část obce,562998,Blatno
005363,13.329579,13.378362,50.495068,50.526880,Blatno,Část obce,562998,Blatno
184594,15.898646,15.930446,49.654250,49.694974,Nová Huť,Část obce,597091,Vojnův Městec
185311,14.366792,14.399099,49.913597,49.942825,Vrané nad Vltavou,Část obce,539848,Vrané nad Vltavou
186333,15.603047,15.633943,50.587254,50.613436,Podhůří,Část obce,579858,Vrchlabí
186619,13.817882,13.865632,50.362718,50.389103,Vršovice,Část obce,546887,Vršovice
005533,14.425761,14.477101,49.747532,49.770309,Blažim,Část obce,530310,Neveklov
005550,16.170695,16.211718,49.453616,49.494232,Blažkov,Část obce,595241,Blažkov
186741,17.193275,17.232067,49.049403,49.077123,Vřesovice,Část obce,586773,Vřesovice
186996,15.134884,15.182826,49.667065,49.697096,Bezděkov,Část obce,530093,Loket
187178,14.335121,14.400005,49.194781,49.222246,Bohunice,Část obce,545287,Všemyslice
187259,15.090084,15.117511,50.531728,50.564848,Všeň,Část obce,577677,Všeň
189642,14.507055,14.534376,49.724965,49.742803,Zádolí,Část obce,530310,Neveklov
005584,15.914196,15.948225,50.203584,50.230904,Blešno,Část obce,569879,Blešno
005606,15.884895,15.947877,49.388232,49.419902,Blízkov,Část obce,595250,Blízkov
187518,15.860625,15.907312,49.114773,49.136705,Štěpánovice,Část obce,591939,Výčapy
187798,13.210340,13.235632,50.449092,50.470691,Třebíška,Část obce,563498,Výsluní
188387,16.085373,16.120781,50.398387,50.418812,Starkoč,Část obce,574481,Studnice
188395,16.096436,16.142298,50.391391,50.417917,Vysokov,Část obce,574643,Vysokov
188433,14.453538,14.487893,49.806539,49.822591,Vysoký Újezd,Část obce,513482,Vysoký Újezd
005754,13.520475,13.586725,49.557651,49.597092,Hradiště,Část obce,557587,Blovice
188492,14.753611,14.792130,50.122440,50.140293,Kozovazy,Část obce,539040,Vyšehořovice
189235,16.537698,16.564823,49.530617,49.548942,Zábludov,Část obce,581917,Letovice
189260,14.210347,14.255028,48.970729,49.004881,Dobčice,Část obce,545317,Záboří
088463,16.859734,16.893177,49.631580,49.655800,Ludmírov,Část obce,589705,Ludmírov
088471,16.860736,16.890939,49.650081,49.668343,Milkov,Část obce,589705,Ludmírov
190233,15.229149,15.266293,49.177734,49.195422,Horní Dvorce,Část obce,547468,Zahrádky
191329,13.499398,13.525906,49.329155,49.348779,Tužice,Část obce,553522,Tužice
191655,16.812279,16.852818,49.935723,49.954818,Zborov,Část obce,570338,Zborov
193364,14.733472,14.772633,49.178354,49.208068,Zlukov,Část obce,599271,Zlukov
195944,13.675423,13.698369,49.232095,49.253892,Damětice,Část obce,578525,Frymburk
196789,14.976063,15.011085,50.403400,50.431765,Židněves,Část obce,536997,Židněves
300578,15.603386,15.627303,49.771418,49.788071,Přísečno,Část obce,569640,Uhelná Příbram
402800,14.968178,14.982820,50.417798,50.429056,Valy,Část obce,536458,Plazy
403288,13.982365,14.005247,49.670321,49.684760,Příbram VII,Část obce,539911,Příbram
403016,14.653485,14.711105,50.180356,50.218383,Stará Boleslav,Část obce,538094,Brandýs nad Labem-Stará Boleslav
403261,13.972549,14.006845,49.653747,49.676055,Příbram V-Zdaboř,Část obce,539911,Příbram
403466,14.168233,14.223878,49.688497,49.706062,Strupina,Část obce,540811,Nečín
404870,13.927808,13.960899,48.755016,48.786129,Láz,Část obce,550451,Nová Pec
408549,14.938517,14.947157,50.622976,50.630466,Nantiškov,Část obce,564532,Všelibice
406147,13.510844,13.535527,49.105972,49.130891,Velký Kozí Hřbet,Část obce,557021,Rejštejn
005819,16.892801,16.955558,49.912206,49.969888,Bludov,Část obce,525588,Bludov
408999,14.126595,14.130171,50.531578,50.533109,Za nemocnicí,Část obce,564567,Litoměřice
406848,12.721148,12.762086,49.789065,49.804017,Janov,Část obce,541559,Kočov
407101,14.358475,14.399294,50.673774,50.694185,Novosedlo,Část obce,562297,Žandov
410314,15.337109,15.345588,50.492247,50.503585,Pekloves,Část obce,573825,Železnice
408051,13.018403,13.033823,50.438022,50.456930,Výsada,Část obce,563404,Vejprty
408484,14.957760,14.986913,50.726781,50.742658,Křižany,Část obce,564427,Světlá pod Ještědem
409481,15.352874,15.367111,49.640899,49.650724,Smrčensko,Část obce,568601,Dolní Město
409588,15.690284,15.730613,49.775880,49.805239,Vratkov,Část obce,569402,Rušinov
088684,16.917840,16.974637,49.639461,49.663045,Luká,Část obce,503622,Luká
410101,15.589670,15.593764,49.868951,49.869883,Hedvikov,Část obce,572411,Třemošnice
412732,16.841990,16.908819,49.127661,49.172957,Slavkov u Brna,Část obce,593583,Slavkov u Brna
006084,15.843961,15.908017,49.452085,49.505820,Bohdalov,Část obce,595292,Bohdalov
413470,18.410635,18.456305,49.827104,49.860899,Město,Část obce,599069,Orlová
413836,17.242316,17.275878,49.582650,49.602302,Olomouc,Část obce,500496,Olomouc
414361,17.671408,17.725302,49.541833,49.565487,Hranice IV-Drahotuše,Část obce,513750,Hranice
415731,13.896801,13.902741,49.016562,49.018606,Trpín,Část obce,537187,Drslavice
415740,14.788890,14.792435,49.860491,49.863411,Naháč,Část obce,530921,Vranov
414972,12.513359,12.544424,50.308321,50.353000,Sklená,Část obce,560472,Kraslice
088986,15.784426,15.856732,49.058242,49.088987,Lukov,Část obce,550566,Lukov
001236,13.681090,13.743902,50.415217,50.469507,Bečov,Část obce,567043,Bečov
001341,15.073362,15.137465,49.178273,49.206792,Bednárec,Část obce,562548,Bednárec
001350,15.118681,15.169713,49.189033,49.221413,Bednáreček,Část obce,561053,Bednáreček
001368,15.112307,15.222523,50.778871,50.840817,Bedřichov,Část obce,563536,Bedřichov
001686,16.451462,16.518394,49.622883,49.660223,Bělá nad Svitavou,Část obce,572586,Bělá nad Svitavou
002003,17.755037,17.833781,49.567054,49.624482,Bělotín,Část obce,512231,Bělotín
002071,14.811668,14.880063,50.238292,50.267855,Jiřice,Část obce,599581,Jiřice
002364,16.743350,16.833088,49.492455,49.543041,Benešov,Část obce,581330,Benešov
008877,12.806472,12.915786,50.414822,50.460288,Zlatý Kopec,Část obce,506486,Boží Dar
006173,15.626145,15.722998,50.055568,50.110194,Lázně Bohdaneč,Část obce,574767,Lázně Bohdaneč
009911,14.111846,14.160061,50.465004,50.490890,Brňany,Část obce,564613,Brňany
009971,14.673274,14.725299,50.706348,50.748337,Brniště,Část obce,561444,Brniště
012114,16.596031,16.634070,49.144437,49.163267,Dolní Heršpice,Část obce,582786,Brno
015709,14.431821,14.465706,48.668842,48.698116,Suchdol,Část obce,545449,Bujanov
015717,14.440251,14.472775,48.695306,48.716344,Zdíky,Část obce,545449,Bujanov
015750,16.206249,16.248709,49.438037,49.471643,Bukov,Část obce,595403,Bukov
008699,16.869604,16.920979,49.678579,49.714418,Bouzov,Část obce,500861,Bouzov
008885,16.228096,16.346758,48.809171,48.870341,Božice,Část obce,593826,Božice
008931,12.731582,12.784995,50.245883,50.294315,Božičany,Část obce,555045,Božičany
016136,13.645468,13.673864,49.208167,49.234988,Bukovník,Část obce,530085,Bukovník
009423,14.734109,14.815005,48.937628,48.996360,Branná,Část obce,547336,Třeboň
019496,14.512733,14.562919,49.351592,49.378850,Dobřejice,Část obce,552666,Malšice
021067,15.502622,15.570124,49.110087,49.135616,Červený Hrádek,Část obce,509116,Červený Hrádek
143464,14.546636,14.589782,48.981608,49.019165,Jivno,Část obce,535761,Jivno
021679,16.356753,16.421076,50.053972,50.089172,Česká Rybná,Část obce,580023,Česká Rybná
089141,17.321890,17.359476,49.285221,49.313719,Lutopecny,Část obce,588733,Lutopecny
023957,14.809542,14.864812,50.456642,50.493050,Čistá,Část obce,535630,Čistá
023965,13.532171,13.605672,50.012636,50.050639,Čistá,Část obce,541699,Čistá
024074,13.644422,13.710227,49.527675,49.555326,Čížkov,Část obce,557650,Čížkov
033197,13.981002,14.031796,49.083040,49.116634,Dub,Část obce,550183,Dub
033243,13.976435,14.011724,49.081587,49.110607,Lipovice,Část obce,537071,Lipovice
033251,14.771439,14.815004,49.444554,49.471440,Dub,Část obce,552992,Ratibořské Hory
041777,13.410094,13.473807,50.582369,50.620440,Hora Svaté Kateřiny,Část obce,567167,Hora Svaté Kateřiny
009822,14.626096,14.696135,50.621397,50.663233,Brenná,Část obce,562262,Zákupy
043427,16.284596,16.320114,49.377445,49.402950,Skryje,Část obce,549894,Skryje
043591,17.610042,17.669112,48.889951,48.960500,Horní Němčí,Část obce,592188,Horní Němčí
045667,16.756636,16.835715,49.228304,49.291655,Hostěnice,Část obce,583057,Hostěnice
045969,12.783358,12.825148,49.533011,49.558435,Slatina,Část obce,553689,Hostouň
046019,14.342491,14.408032,49.229883,49.279071,Hosty,Část obce,535524,Hosty
011908,16.453520,16.533008,49.230845,49.282808,Kníničky,Část obce,582786,Brno
046469,13.691977,13.780887,49.036897,49.075879,Hrabice,Část obce,550647,Vimperk
046591,17.656020,17.704710,49.568222,49.592482,Hrabůvka,Část obce,513636,Hrabůvka
050351,14.401281,14.465588,49.263015,49.311078,Hvožďany,Část obce,552054,Bechyně
051071,12.391378,12.482282,50.038442,50.085930,Dřenice,Část obce,554481,Cheb
051365,15.178196,15.224059,49.841946,49.880461,Zdeslavice,Část obce,534099,Chlístovice
051721,13.345440,13.355966,49.624573,49.631671,Hradčany,Část obce,557781,Chlumčany
055590,13.226609,13.276240,50.060354,50.093080,Radotín,Část obce,555207,Chyše
057134,13.189424,13.248726,49.322069,49.360040,Janovice nad Úhlavou,Část obce,556394,Janovice nad Úhlavou
057274,17.932270,17.972205,49.419231,49.453281,Jarcová,Část obce,542903,Jarcová
057487,16.717336,16.821878,49.597822,49.641815,Jaroměřice,Část obce,578151,Jaroměřice
060275,16.508101,16.565017,49.250551,49.275643,Jinačovice,Část obce,583171,Jinačovice
061042,15.284106,15.337426,49.539577,49.578636,Jiřice,Část obce,548081,Jiřice
065404,13.811475,13.850702,50.602129,50.619162,Kladruby,Část obce,567604,Kladruby
065641,13.163516,13.210184,50.348720,50.376440,Lestkov,Část obce,563129,Klášterec nad Ohří
072052,15.897771,15.965830,49.179007,49.215832,Kožichovice,Část obce,545309,Kožichovice
075931,14.308287,14.360422,49.686080,49.722773,Křepenice,Část obce,540579,Křepenice
076449,16.023622,16.087379,49.666466,49.695613,Moravské Křižánky,Část obce,595918,Křižánky
076457,16.083261,16.142615,49.359842,49.405095,Křižanov,Část obce,595926,Křižanov
013072,17.992179,18.078692,49.045695,49.088894,Bylnice,Část obce,585114,Brumov-Bylnice
077186,16.115917,16.154740,49.380810,49.415943,Kundratice,Část obce,595977,Kundratice
080501,16.090127,16.144000,49.843516,49.876045,Leština,Část obce,571695,Leština
080772,14.069286,14.124319,49.497286,49.531084,Lety,Část obce,549568,Lety
080918,14.163491,14.199749,48.972736,49.011335,Vodice,Část obce,550361,Lhenice
081141,16.608316,16.654048,49.448475,49.484082,Lhota Rapotina,Část obce,581925,Lhota Rapotina
083411,13.981394,14.081962,50.740030,50.781835,Libouchec,Část obce,568058,Libouchec
083895,14.799308,14.836118,50.423231,50.460469,Líny,Část obce,535605,Bukovno
083909,15.512704,15.563186,49.540958,49.569299,Lípa,Část obce,569038,Lípa
084760,17.872538,17.960273,49.266616,49.333350,Liptál,Část obce,544396,Liptál
088048,15.580868,15.637246,48.925947,48.959163,Lubnice,Část obce,594385,Lubnice
088064,18.361852,18.426123,49.580330,49.611565,Lubno,Část obce,598143,Frýdlant nad Ostravicí
089231,15.439658,15.513728,50.408323,50.460310,Lužany,Část obce,573159,Lužany
090140,15.777878,15.833089,49.584630,49.616414,Malá Losenice,Část obce,596086,Malá Losenice
013102,17.694322,17.773702,49.994862,50.037395,Brumovice,Část obce,506320,Brumovice
090221,17.198347,17.308349,49.987174,50.059939,Karlov pod Pradědem,Část obce,597601,Malá Morávka
091219,14.124995,14.193894,49.073767,49.096568,Krtely,Část obce,550418,Malovice
093343,16.678781,16.757886,49.694730,49.727433,Městečko Trnávka,Část obce,578380,Městečko Trnávka
094927,12.537534,12.584774,50.045686,50.085109,Milíkov,Část obce,538906,Milíkov
094978,14.023935,14.067029,49.622410,49.651338,Milín,Část obce,540757,Milín
100251,14.088043,14.143375,50.352285,50.387272,Mšené-lázně,Část obce,565318,Mšené-lázně
100595,15.933256,16.010803,49.088652,49.136664,Myslibořice,Část obce,591190,Myslibořice
089648,14.774799,14.825122,50.171341,50.198246,Byšičky,Část obce,537454,Lysá nad Labem
106798,15.723222,15.795715,48.979486,49.034143,Nové Syrovice,Část obce,591254,Nové Syrovice
112593,17.052713,17.124770,49.216399,49.257660,Orlovice,Část obce,593460,Orlovice
113107,16.250758,16.313342,49.823078,49.870381,Osík,Část obce,578509,Osík
113115,16.372253,16.437358,49.442910,49.476709,Osiky,Část obce,582174,Osiky
113123,17.121589,17.203349,49.916071,49.984456,Bedřichov,Část obce,540544,Oskava
116068,16.728141,16.773084,49.370397,49.406070,Ostrov u Macochy,Část obce,582182,Ostrov u Macochy
119750,14.411786,14.470946,49.874951,49.913912,Petrov,Část obce,539546,Petrov
122858,17.117032,17.184005,49.692985,49.743501,Pňovice,Část obce,552160,Pňovice
013307,17.393886,17.467937,49.924804,49.975294,Moravský Kočov,Část obce,551732,Moravskoslezský Kočov
013480,15.708311,15.764874,49.506321,49.543833,Brzkov,Část obce,586951,Brzkov
013579,13.521712,13.577702,49.839238,49.862895,Vranovice,Část obce,559725,Břasy
126985,13.502100,13.565493,49.491686,49.522094,Prádlo,Část obce,558231,Prádlo
132764,13.952548,13.983904,48.994664,49.019612,Volovice,Část obce,550094,Prachatice
136034,15.349927,15.391488,50.618631,50.645354,Příkrý,Část obce,577421,Příkrý
138827,17.930323,17.965821,49.862017,49.911180,Raduň,Část obce,509841,Raduň
139441,15.078866,15.195367,50.848856,50.922733,Raspenava,Část obce,564371,Raspenava
144096,16.586634,16.681305,49.809989,49.860341,Rychnov na Moravě,Část obce,578711,Rychnov na Moravě
144380,15.945039,15.992416,50.341421,50.363086,Rychnovek,Část obce,574406,Rychnovek
144584,17.215311,17.279806,49.929832,49.984308,Janovice,Část obce,597783,Rýmařov
145343,17.731790,17.762710,49.119929,49.154243,Řetechov,Část obce,585459,Luhačovice
014443,16.156542,16.223329,49.146093,49.191428,Březník,Část obce,590380,Březník
146285,15.393111,15.444360,49.713553,49.757214,Sázavka,Část obce,569429,Sázavka
146421,14.049104,14.108244,50.580809,50.611032,Sebuzín,Část obce,554804,Ústí nad Labem
146935,15.708797,15.716930,50.146421,50.150978,Žižkovec,Část obce,570656,Praskačka
089702,14.769755,14.815256,49.216229,49.239218,Lžín,Část obce,552208,Dírná
147877,14.164932,14.247748,49.703658,49.729923,Skalice,Část obce,540811,Nečín
148717,15.287783,15.332085,49.150422,49.179284,Skrýchov,Část obce,547263,Studená
149161,15.968478,16.019334,49.828291,49.865224,Skuteč,Část obce,572241,Skuteč
149616,14.348782,14.433912,49.793247,49.847944,Slapy,Část obce,539660,Slapy
014494,13.358551,13.438962,50.369648,50.425475,Březno,Část obce,563013,Březno
015351,15.339809,15.380407,49.570350,49.595086,Budíkov,Část obce,547638,Budíkov
162477,18.218339,18.321669,49.880173,49.940235,Šilheřovice,Část obce,510432,Šilheřovice
164119,18.083495,18.143591,49.565806,49.605232,Štramberk,Část obce,599948,Štramberk
172103,13.476653,13.529489,49.699939,49.737187,Tymákov,Část obce,558460,Tymákov
015393,15.830923,15.873882,49.251374,49.280525,Okřešice,Část obce,546933,Okřešice
015440,16.142898,16.188065,49.770886,49.812575,Budislav,Část obce,577910,Budislav
015504,17.568436,17.661406,49.769728,49.862651,Budišov nad Budišovkou,Část obce,506460,Budišov nad Budišovkou
174769,15.482598,15.525371,49.496226,49.538648,Úsobí,Část obce,569658,Úsobí
175943,13.783733,13.879021,49.533349,49.575976,Vacíkov,Část obce,540315,Hvožďany
176621,14.294233,14.363896,50.675494,50.720740,Valkeřice,Část obce,562874,Valkeřice
179515,14.102200,14.155299,49.062594,49.092198,Velký Bor,Část obce,550540,Strunkovice nad Blanicí
179523,13.645110,13.686126,49.364223,49.403182,Jetenovice,Část obce,557382,Velký Bor
180181,12.213660,12.289018,50.199400,50.230914,Vernéřov,Část obce,554499,Aš
180220,13.191563,13.251014,50.392966,50.422683,Vernéřov,Část obce,563129,Klášterec nad Ohří
183351,15.153191,15.200205,49.693470,49.730213,Kounice,Část obce,534561,Vlastějovice
090280,15.179926,15.195839,50.640574,50.648055,Labe,Část obce,563706,Malá Skála
089940,14.200598,14.238276,50.132114,50.165795,Makotřasy,Část obce,532622,Makotřasy
185418,15.782664,15.850949,48.871068,48.916565,Vranov nad Dyjí,Část obce,595098,Vranov nad Dyjí
089966,14.529028,14.566265,49.449451,49.467791,Makov,Část obce,552534,Jistebnice
015539,17.640363,17.707458,49.765395,49.824273,Svatoňovice,Část obce,547131,Svatoňovice
015598,16.326914,16.413094,49.045527,49.085603,Budkovice,Část obce,583120,Ivančice
187356,12.932151,12.973079,49.335593,49.364328,Kosteliště,Část obce,554456,Všeruby
190837,14.001731,14.053267,49.162959,49.178340,Záluží,Část obce,550833,Bílsko
321966,17.622363,17.746140,48.854231,48.897995,Květná,Část obce,592617,Strání
018694,15.187408,15.239627,49.279135,49.310566,Ctiboř,Část obce,547719,Častrov
018708,15.148930,15.211165,49.295962,49.337821,Častrov,Část obce,547719,Častrov
018775,14.573799,14.662991,50.271439,50.306112,Čečelice,Část obce,534749,Čečelice
